階級別人口2015年,総数(国籍計)(男女計),0～4歳(国籍計)(男女計),5～9歳(国籍計)(男女計),10～14歳(国籍計)(男女計),15～19歳(国籍計)(男女計),20～24歳(国籍計)(男女計),25～29歳(国籍計)(男女計),30～34歳(国籍計)(男女計),35～39歳(国籍計)(男女計),40～44歳(国籍計)(男女計),45～49歳(国籍計)(男女計),50～54歳(国籍計)(男女計),55～59歳(国籍計)(男女計),60～64歳(国籍計)(男女計),65～69歳(国籍計)(男女計),70～74歳(国籍計)(男女計),75～79歳(国籍計)(男女計),80～84歳(国籍計)(男女計),85～89歳(国籍計)(男女計),90～94歳(国籍計)(男女計),95～99歳(国籍計)(男女計),100歳以上(国籍計)(男女計),総数(日本人)(男女計),0～4歳(日本人)(男女計),5～9歳(日本人)(男女計),10～14歳(日本人)(男女計),15～19歳(日本人)(男女計),20～24歳(日本人)(男女計),25～29歳(日本人)(男女計),30～34歳(日本人)(男女計),35～39歳(日本人)(男女計),40～44歳(日本人)(男女計),45～49歳(日本人)(男女計),50～54歳(日本人)(男女計),55～59歳(日本人)(男女計),60～64歳(日本人)(男女計),65～69歳(日本人)(男女計),70～74歳(日本人)(男女計),75～79歳(日本人)(男女計),80～84歳(日本人)(男女計),85～89歳(日本人)(男女計),90～94歳(日本人)(男女計),95～99歳(日本人)(男女計),100歳以上(日本人)(男女計),総数(外国人)(男女計),0～4歳(外国人)(男女計),5～9歳(外国人)(男女計),10～14歳(外国人)(男女計),15～19歳(外国人)(男女計),20～24歳(外国人)(男女計),25～29歳(外国人)(男女計),30～34歳(外国人)(男女計),35～39歳(外国人)(男女計),40～44歳(外国人)(男女計),45～49歳(外国人)(男女計),50～54歳(外国人)(男女計),55～59歳(外国人)(男女計),60～64歳(外国人)(男女計),65～69歳(外国人)(男女計),70～74歳(外国人)(男女計),75～79歳(外国人)(男女計),80～84歳(外国人)(男女計),85～89歳(外国人)(男女計),90～94歳(外国人)(男女計),95～99歳(外国人)(男女計),100歳以上(外国人)(男女計),総数(国籍計)(男),0～4歳(国籍計)(男),5～9歳(国籍計)(男),10～14歳(国籍計)(男),15～19歳(国籍計)(男),20～24歳(国籍計)(男),25～29歳(国籍計)(男),30～34歳(国籍計)(男),35～39歳(国籍計)(男),40～44歳(国籍計)(男),45～49歳(国籍計)(男),50～54歳(国籍計)(男),55～59歳(国籍計)(男),60～64歳(国籍計)(男),65～69歳(国籍計)(男),70～74歳(国籍計)(男),75～79歳(国籍計)(男),80～84歳(国籍計)(男),85～89歳(国籍計)(男),90～94歳(国籍計)(男),95～99歳(国籍計)(男),100歳以上(国籍計)(男),総数(日本人)(男),0～4歳(日本人)(男),5～9歳(日本人)(男),10～14歳(日本人)(男),15～19歳(日本人)(男),20～24歳(日本人)(男),25～29歳(日本人)(男),30～34歳(日本人)(男),35～39歳(日本人)(男),40～44歳(日本人)(男),45～49歳(日本人)(男),50～54歳(日本人)(男),55～59歳(日本人)(男),60～64歳(日本人)(男),65～69歳(日本人)(男),70～74歳(日本人)(男),75～79歳(日本人)(男),80～84歳(日本人)(男),85～89歳(日本人)(男),90～94歳(日本人)(男),95～99歳(日本人)(男),100歳以上(日本人)(男),総数(外国人)(男),0～4歳(外国人)(男),5～9歳(外国人)(男),10～14歳(外国人)(男),15～19歳(外国人)(男),20～24歳(外国人)(男),25～29歳(外国人)(男),30～34歳(外国人)(男),35～39歳(外国人)(男),40～44歳(外国人)(男),45～49歳(外国人)(男),50～54歳(外国人)(男),55～59歳(外国人)(男),60～64歳(外国人)(男),65～69歳(外国人)(男),70～74歳(外国人)(男),75～79歳(外国人)(男),80～84歳(外国人)(男),85～89歳(外国人)(男),90～94歳(外国人)(男),95～99歳(外国人)(男),100歳以上(外国人)(男),総数(国籍計)(女),0～4歳(国籍計)(女),5～9歳(国籍計)(女),10～14歳(国籍計)(女),15～19歳(国籍計)(女),20～24歳(国籍計)(女),25～29歳(国籍計)(女),30～34歳(国籍計)(女),35～39歳(国籍計)(女),40～44歳(国籍計)(女),45～49歳(国籍計)(女),50～54歳(国籍計)(女),55～59歳(国籍計)(女),60～64歳(国籍計)(女),65～69歳(国籍計)(女),70～74歳(国籍計)(女),75～79歳(国籍計)(女),80～84歳(国籍計)(女),85～89歳(国籍計)(女),90～94歳(国籍計)(女),95～99歳(国籍計)(女),100歳以上(国籍計)(女),総数(日本人)(女),0～4歳(日本人)(女),5～9歳(日本人)(女),10～14歳(日本人)(女),15～19歳(日本人)(女),20～24歳(日本人)(女),25～29歳(日本人)(女),30～34歳(日本人)(女),35～39歳(日本人)(女),40～44歳(日本人)(女),45～49歳(日本人)(女),50～54歳(日本人)(女),55～59歳(日本人)(女),60～64歳(日本人)(女),65～69歳(日本人)(女),70～74歳(日本人)(女),75～79歳(日本人)(女),80～84歳(日本人)(女),85～89歳(日本人)(女),90～94歳(日本人)(女),95～99歳(日本人)(女),100歳以上(日本人)(女),総数(外国人)(女),0～4歳(外国人)(女),5～9歳(外国人)(女),10～14歳(外国人)(女),15～19歳(外国人)(女),20～24歳(外国人)(女),25～29歳(外国人)(女),30～34歳(外国人)(女),35～39歳(外国人)(女),40～44歳(外国人)(女),45～49歳(外国人)(女),50～54歳(外国人)(女),55～59歳(外国人)(女),60～64歳(外国人)(女),65～69歳(外国人)(女),70～74歳(外国人)(女),75～79歳(外国人)(女),80～84歳(外国人)(女),85～89歳(外国人)(女),90～94歳(外国人)(女),95～99歳(外国人)(女),100歳以上(外国人)(女)
中札内村,4080,189,175,172,260,169,211,202,236,296,282,269,273,268,262,241,223,172,115,39,23,3,4060,189,175,172,260,168,207,193,234,294,281,269,273,267,262,241,223,172,115,39,23,3,20,0,0,0,0,1,4,9,2,2,1,0,0,1,0,0,0,0,0,0,0,0,1981,94,82,79,143,79,112,95,127,156,139,146,151,135,113,95,102,73,39,13,8,0,1980,94,82,79,143,79,111,95,127,156,139,146,151,135,113,95,102,73,39,13,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2099,95,93,93,117,90,99,107,109,140,143,123,122,133,149,146,121,99,76,26,15,3,2080,95,93,93,117,89,96,98,107,138,142,123,122,132,149,146,121,99,76,26,15,3,19,0,0,0,0,1,3,9,2,2,1,0,0,1,0,0,0,0,0,0,0,0
更別村,3334,127,168,150,177,157,173,178,194,220,212,202,232,239,176,178,198,193,112,37,8,3,3325,127,168,150,176,156,173,178,193,219,211,198,232,239,176,178,198,193,112,37,8,3,9,0,0,0,1,1,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,1646,72,85,76,95,72,109,95,101,119,104,103,113,128,81,68,95,75,46,9,0,0,1641,72,85,76,94,72,109,95,100,119,104,100,113,128,81,68,95,75,46,9,0,0,5,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1688,55,83,74,82,85,64,83,93,101,108,99,119,111,95,110,103,118,66,28,8,3,1684,55,83,74,82,84,64,83,93,100,107,98,119,111,95,110,103,118,66,28,8,3,4,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
大樹町,5845,245,245,219,230,244,297,315,373,329,288,322,375,477,455,411,353,318,218,96,26,9,5800,245,245,219,228,229,283,310,367,327,288,322,374,477,455,411,353,318,218,96,26,9,45,0,0,0,2,15,14,5,6,2,0,0,1,0,0,0,0,0,0,0,0,0,2856,128,120,108,117,125,167,165,203,167,145,168,183,237,218,190,160,135,80,33,5,2,2841,128,120,108,116,119,164,161,203,167,145,168,182,237,218,190,160,135,80,33,5,2,15,0,0,0,1,6,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2989,117,125,111,113,119,130,150,170,162,143,154,192,240,237,221,193,183,138,63,21,7,2959,117,125,111,112,110,119,149,164,160,143,154,192,240,237,221,193,183,138,63,21,7,30,0,0,0,1,9,11,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0
広尾町,7468,227,258,321,344,262,289,341,389,445,446,471,539,670,600,535,529,403,249,117,30,3,7435,227,258,321,344,262,283,322,384,445,445,470,539,670,600,535,529,403,249,116,30,3,33,0,0,0,0,0,6,19,5,0,1,1,0,0,0,0,0,0,0,1,0,0,3563,119,126,165,181,159,154,166,192,239,220,230,274,329,267,219,242,170,79,30,2,0,3559,119,126,165,181,159,153,165,191,239,220,230,274,329,267,219,242,170,79,29,2,0,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3905,108,132,156,163,103,135,175,197,206,226,241,265,341,333,316,287,233,170,87,28,3,3876,108,132,156,163,103,130,157,193,206,225,240,265,341,333,316,287,233,170,87,28,3,29,0,0,0,0,0,5,18,4,0,1,1,0,0,0,0,0,0,0,0,0,0
幕別町,27660,1051,1193,1367,1442,1099,1107,1368,1788,1968,1729,1817,1803,2138,2184,1787,1505,1117,750,342,89,16,27603,1051,1193,1366,1440,1091,1094,1357,1780,1963,1727,1814,1802,2137,2182,1787,1505,1117,750,342,89,16,57,0,0,1,2,8,13,11,8,5,2,3,1,1,2,0,0,0,0,0,0,0,13199,518,614,697,735,524,564,672,879,964,817,872,872,1020,1026,834,693,482,286,106,21,3,13184,518,614,696,735,524,561,672,876,960,816,871,872,1019,1025,834,693,482,286,106,21,3,15,0,0,1,0,0,3,0,3,4,1,1,0,1,1,0,0,0,0,0,0,0,14461,533,579,670,707,575,543,696,909,1004,912,945,931,1118,1158,953,812,635,464,236,68,13,14419,533,579,670,705,567,533,685,904,1003,911,943,930,1118,1157,953,812,635,464,236,68,13,42,0,0,0,2,8,10,11,5,1,1,2,1,0,1,0,0,0,0,0,0,0
池田町,7231,171,211,278,337,251,248,245,341,396,439,431,468,616,691,579,567,464,309,139,44,6,7219,171,211,278,337,246,246,244,339,396,439,430,468,615,691,579,567,464,309,139,44,6,12,0,0,0,0,5,2,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,3397,89,103,139,164,128,131,120,167,219,223,211,231,288,319,258,256,190,111,37,12,1,3392,89,103,139,164,126,130,120,166,219,223,211,231,287,319,258,256,190,111,37,12,1,5,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3834,82,108,139,173,123,117,125,174,177,216,220,237,328,372,321,311,274,198,102,32,5,3827,82,108,139,173,120,116,124,173,177,216,219,237,328,372,321,311,274,198,102,32,5,7,0,0,0,0,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
豊頃町,3359,77,109,136,126,122,141,148,172,184,168,204,256,279,275,245,251,235,141,71,16,3,3341,77,109,136,126,118,135,146,168,183,167,204,256,279,275,245,251,235,141,71,16,3,18,0,0,0,0,4,6,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1615,45,53,68,59,61,73,87,88,96,88,100,135,133,132,103,119,94,58,18,5,0,1613,45,53,68,59,61,71,87,88,96,88,100,135,133,132,103,119,94,58,18,5,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1744,32,56,68,67,61,68,61,84,88,80,104,121,146,143,142,132,141,83,53,11,3,1728,32,56,68,67,57,64,59,80,87,79,104,121,146,143,142,132,141,83,53,11,3,16,0,0,0,0,4,4,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0
本別町,7733,240,256,280,374,283,240,293,390,426,436,486,499,714,682,613,574,458,299,139,43,8,7716,240,256,280,374,283,238,291,390,425,432,485,495,714,681,613,574,456,299,139,43,8,17,0,0,0,0,0,2,2,0,1,4,1,4,0,1,0,0,2,0,0,0,0,3801,128,125,147,230,184,131,165,204,218,203,263,242,354,319,277,243,200,121,30,14,3,3793,128,125,147,230,184,129,164,204,218,202,263,240,354,318,277,243,199,121,30,14,3,8,0,0,0,0,0,2,1,0,0,1,0,2,0,1,0,0,1,0,0,0,0,3932,112,131,133,144,99,109,128,186,208,233,223,257,360,363,336,331,258,178,109,29,5,3923,112,131,133,144,99,109,127,186,207,230,222,255,360,363,336,331,257,178,109,29,5,9,0,0,0,0,0,0,1,0,1,3,1,2,0,0,0,0,1,0,0,0,0
足寄町,7376,229,310,285,259,242,255,342,400,439,387,455,487,609,644,544,540,459,303,140,40,7,7362,229,310,285,259,239,252,340,399,438,386,455,487,607,644,543,540,459,303,140,40,7,14,0,0,0,0,3,3,2,1,1,1,0,0,2,0,1,0,0,0,0,0,0,3561,122,164,142,126,134,137,183,204,234,222,231,235,300,298,240,239,185,116,35,13,1,3555,122,164,142,126,132,135,182,204,234,222,231,235,300,298,239,239,185,116,35,13,1,6,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3815,107,146,143,133,108,118,159,196,205,165,224,252,309,346,304,301,274,187,105,27,6,3807,107,146,143,133,107,117,158,195,204,164,224,252,307,346,304,301,274,187,105,27,6,8,0,0,0,0,1,1,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0
陸別町,2596,81,82,83,110,87,108,122,123,148,152,165,160,214,228,204,189,154,113,55,15,3,2579,81,82,83,109,85,103,119,119,146,152,165,160,214,228,204,189,154,113,55,15,3,17,0,0,0,1,2,5,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1293,40,40,39,60,53,62,68,68,81,84,93,79,122,85,104,77,75,44,14,5,0,1288,40,40,39,59,51,60,68,68,81,84,93,79,122,85,104,77,75,44,14,5,0,5,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1303,41,42,44,50,34,46,54,55,67,68,72,81,92,143,100,112,79,69,41,10,3,1291,41,42,44,50,34,43,51,51,65,68,72,81,92,143,100,112,79,69,41,10,3,12,0,0,0,0,0,3,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0
浦幌町,5257,181,166,192,185,175,220,233,225,251,265,349,393,487,472,375,402,340,220,101,22,3,5248,181,166,192,185,175,219,233,225,251,263,346,392,486,472,375,402,339,220,101,22,3,9,0,0,0,0,0,1,0,0,0,2,3,1,1,0,0,0,1,0,0,0,0,2514,90,78,96,86,107,118,135,117,134,114,188,203,233,220,159,180,139,92,19,5,1,2514,90,78,96,86,107,118,135,117,134,114,188,203,233,220,159,180,139,92,19,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2743,91,88,96,99,68,102,98,108,117,151,161,190,254,252,216,222,201,128,82,17,2,2734,91,88,96,99,68,101,98,108,117,149,158,189,253,252,216,222,200,128,82,17,2,9,0,0,0,0,0,1,0,0,0,2,3,1,1,0,0,0,1,0,0,0,0
釧路町,20329,722,835,971,1042,1008,1082,1078,1276,1389,1317,1529,1556,1777,1474,1126,907,660,384,156,36,4,20310,722,835,971,1042,1008,1080,1076,1274,1387,1315,1527,1554,1776,1473,1124,906,660,384,156,36,4,19,0,0,0,0,0,2,2,2,2,2,2,2,1,1,2,1,0,0,0,0,0,9734,355,449,494,537,488,539,545,646,670,624,708,790,868,687,490,397,281,118,41,6,1,9725,355,449,494,537,488,537,543,645,670,623,707,790,867,687,490,396,281,118,41,6,1,9,0,0,0,0,0,2,2,1,0,1,1,0,1,0,0,1,0,0,0,0,0,10595,367,386,477,505,520,543,533,630,719,693,821,766,909,787,636,510,379,266,115,30,3,10585,367,386,477,505,520,543,533,629,717,692,820,764,909,786,634,510,379,266,115,30,3,10,0,0,0,0,0,0,0,1,2,1,1,2,0,1,2,0,0,0,0,0,0
厚岸町,10173,352,372,420,461,427,447,496,549,604,611,719,700,835,763,715,691,528,319,122,38,4,10091,352,371,420,459,389,430,479,546,602,611,719,700,833,763,715,691,528,319,122,38,4,82,0,1,0,2,38,17,17,3,2,0,0,0,2,0,0,0,0,0,0,0,0,4851,191,175,221,242,222,247,242,286,305,297,351,348,408,350,301,273,232,119,29,10,2,4836,191,174,221,241,219,241,240,286,304,297,351,348,407,350,301,273,232,119,29,10,2,15,0,1,0,1,3,6,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5322,161,197,199,219,205,200,254,263,299,314,368,352,427,413,414,418,296,200,93,28,2,5255,161,197,199,218,170,189,239,260,298,314,368,352,426,413,414,418,296,200,93,28,2,67,0,0,0,1,35,11,15,3,1,0,0,0,1,0,0,0,0,0,0,0,0
浜中町,6282,245,232,330,280,231,314,354,362,373,383,422,484,551,419,369,323,297,217,76,19,1,6237,245,232,330,278,213,296,349,360,373,383,422,484,551,419,369,323,297,217,76,19,1,45,0,0,0,2,18,18,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3056,123,114,149,151,112,172,184,190,195,186,213,243,286,206,178,136,119,77,20,2,0,3050,123,114,149,151,111,170,182,189,195,186,213,243,286,206,178,136,119,77,20,2,0,6,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3226,122,118,181,129,119,142,170,172,178,197,209,241,265,213,191,187,178,140,56,17,1,3187,122,118,181,127,102,126,167,171,178,197,209,241,265,213,191,187,178,140,56,17,1,39,0,0,0,2,17,16,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
標茶町,8007,313,332,371,321,300,368,389,438,465,447,557,597,680,551,527,494,422,277,126,27,5,7963,313,332,371,320,275,361,388,436,465,446,556,597,677,551,527,492,421,277,126,27,5,44,0,0,0,1,25,7,1,2,0,1,1,0,3,0,0,2,1,0,0,0,0,3860,159,155,176,169,147,216,208,232,230,215,305,283,334,267,214,211,189,109,35,4,2,3850,159,155,176,169,143,215,208,232,230,214,304,283,332,267,214,211,188,109,35,4,2,10,0,0,0,0,4,1,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,4147,154,177,195,152,153,152,181,206,235,232,252,314,346,284,313,283,233,168,91,23,3,4113,154,177,195,151,132,146,180,204,235,232,252,314,345,284,313,281,233,168,91,23,3,34,0,0,0,1,21,6,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0
弟子屈町,7877,254,289,301,334,223,243,354,425,476,466,536,562,714,696,665,517,411,236,138,28,9,7851,254,289,301,333,220,238,351,423,473,463,535,559,713,696,665,517,410,236,138,28,9,26,0,0,0,1,3,5,3,2,3,3,1,3,1,0,0,0,1,0,0,0,0,3732,144,135,146,177,105,140,187,220,231,227,261,272,351,316,300,228,166,94,24,7,1,3723,144,135,146,177,104,137,186,219,231,226,261,271,350,316,300,228,166,94,24,7,1,9,0,0,0,0,1,3,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,4145,110,154,155,157,118,103,167,205,245,239,275,290,363,380,365,289,245,142,114,21,8,4128,110,154,155,156,116,101,165,204,242,237,274,288,363,380,365,289,244,142,114,21,8,17,0,0,0,1,2,2,2,1,3,2,1,2,0,0,0,0,1,0,0,0,0
鶴居村,2532,67,128,131,133,91,97,141,115,183,156,154,189,227,183,158,145,108,78,41,6,1,2516,67,128,131,133,89,90,139,115,182,155,153,189,226,182,158,145,108,78,41,6,1,16,0,0,0,0,2,7,2,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1263,32,61,76,71,50,53,74,59,92,71,94,96,116,88,69,64,46,38,11,1,1,1260,32,61,76,71,50,52,74,59,92,71,93,96,115,88,69,64,46,38,11,1,1,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1269,35,67,55,62,41,44,67,56,91,85,60,93,111,95,89,81,62,40,30,5,0,1256,35,67,55,62,39,38,65,56,90,84,60,93,111,94,89,81,62,40,30,5,0,13,0,0,0,0,2,6,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0
白糠町,8638,217,260,326,387,295,286,392,387,494,540,546,620,841,789,687,659,498,252,137,22,3,8625,217,260,326,387,294,283,389,386,494,540,545,618,840,789,687,659,498,251,137,22,3,13,0,0,0,0,1,3,3,1,0,0,1,2,1,0,0,0,0,1,0,0,0,4069,109,143,169,191,155,149,203,196,245,258,255,312,417,360,294,278,212,82,35,4,2,4066,109,143,169,191,155,148,203,195,245,258,255,312,416,360,294,278,212,82,35,4,2,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4569,108,117,157,196,140,137,189,191,249,282,291,308,424,429,393,381,286,170,102,18,1,4559,108,117,157,196,139,135,186,191,249,282,290,306,424,429,393,381,286,169,102,18,1,10,0,0,0,0,1,2,3,0,0,0,1,2,0,0,0,0,0,1,0,0,0
別海町,15847,748,819,826,719,658,938,957,1105,1049,886,1011,1134,1311,1064,806,627,574,404,168,32,11,15639,748,818,826,714,596,870,920,1091,1044,882,1007,1132,1308,1061,806,627,574,404,168,32,11,208,0,1,0,5,62,68,37,14,5,4,4,2,3,3,0,0,0,0,0,0,0,7956,383,422,406,391,371,536,500,599,548,456,497,586,659,510,380,278,229,143,50,9,3,7853,383,421,406,390,341,501,480,589,547,456,497,585,657,508,380,278,229,143,50,9,3,103,0,1,0,1,30,35,20,10,1,0,0,1,2,2,0,0,0,0,0,0,0,7891,365,397,420,328,287,402,457,506,501,430,514,548,652,554,426,349,345,261,118,23,8,7786,365,397,420,324,255,369,440,502,497,426,510,547,651,553,426,349,345,261,118,23,8,105,0,0,0,4,32,33,17,4,4,4,4,1,1,1,0,0,0,0,0,0,0
中標津町,24205,1131,1207,1303,1171,988,1235,1589,1842,1820,1648,1594,1534,1837,1527,1243,1050,795,448,188,48,7,24146,1130,1207,1303,1169,983,1225,1585,1836,1818,1643,1586,1530,1833,1525,1242,1048,794,446,188,48,7,59,1,0,0,2,5,10,4,6,2,5,8,4,4,2,1,2,1,2,0,0,0,11839,554,655,641,568,507,625,795,965,925,830,814,746,858,737,538,481,352,178,57,10,3,11820,553,655,641,567,505,623,794,962,924,830,813,744,856,736,538,480,352,177,57,10,3,19,1,0,0,1,2,2,1,3,1,0,1,2,2,1,0,1,0,1,0,0,0,12366,577,552,662,603,481,610,794,877,895,818,780,788,979,790,705,569,443,270,131,38,4,12326,577,552,662,602,478,602,791,874,894,813,773,786,977,789,704,568,442,269,131,38,4,40,0,0,0,1,3,8,3,3,1,5,7,2,2,1,1,1,1,1,0,0,0
標津町,5460,189,217,281,295,221,241,262,335,409,354,366,360,436,425,339,322,210,121,65,10,2,5430,189,217,281,293,214,231,255,334,408,353,365,360,436,425,339,322,210,121,65,10,2,30,0,0,0,2,7,10,7,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2654,93,106,134,150,119,126,136,169,207,195,189,177,213,205,156,133,94,40,10,2,0,2652,93,106,134,150,119,126,135,169,207,195,188,177,213,205,156,133,94,40,10,2,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2806,96,111,147,145,102,115,126,166,202,159,177,183,223,220,183,189,116,81,55,8,2,2778,96,111,147,143,95,105,120,165,201,158,177,183,223,220,183,189,116,81,55,8,2,28,0,0,0,2,7,10,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0
羅臼町,5678,213,208,268,275,269,290,303,319,376,437,425,416,453,352,329,325,215,133,58,14,0,5635,213,208,268,271,254,275,299,318,376,435,424,415,453,352,329,325,215,133,58,14,0,43,0,0,0,4,15,15,4,1,0,2,1,1,0,0,0,0,0,0,0,0,0,2801,105,109,135,144,139,161,167,156,180,233,229,226,223,160,137,125,96,56,16,4,0,2790,105,109,135,143,136,158,166,155,180,233,228,225,223,160,137,125,96,56,16,4,0,11,0,0,0,1,3,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2877,108,99,133,131,130,129,136,163,196,204,196,190,230,192,192,200,119,77,42,10,0,2845,108,99,133,128,118,117,133,163,196,202,196,190,230,192,192,200,119,77,42,10,0,32,0,0,0,3,12,12,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0
